9,50,2,-1,"[139, 151]"
9,58,2,-1,"[139, 131]"
9,63,2,-1,"[139, 127]"
9,65,2,-1,"[139, 131]"
9,74,2,-1,"[139, 149]"
9,81,2,-1,"[139, 149]"
9,96,2,-1,"[139, 151]"
9,123,2,-1,"[139, 137]"
9,127,2,-1,"[139, 131]"
9,133,2,-1,"[139, 137]"
10,5,1,1,[139]
10,13,3,-1,"[139, 127, 107]"
10,23,1,1,[139]
10,27,2,-1,"[139, 131]"
10,31,1,1,[139]
10,42,2,-1,"[139, 157]"
10,49,2,-1,"[139, 131]"
10,66,2,-1,"[139, 151]"
10,67,2,-1,"[139, 151]"
10,90,2,-1,"[139, 149]"
10,106,1,1,[139]
10,107,2,-1,"[139, 163]"
10,112,2,-1,"[139, 149]"
11,5,2,-1,"[139, 149]"
11,8,2,-1,"[139, 149]"
11,10,2,-1,"[139, 137]"
11,25,2,-1,"[139, 131]"
11,26,2,-1,"[139, 157]"
11,29,2,-1,"[139, 127]"
11,39,2,-1,"[139, 127]"
11,58,2,-1,"[139, 151]"
11,73,2,-1,"[139, 127]"
11,78,2,-1,"[139, 151]"
11,82,2,-1,"[139, 137]"
11,112,2,-1,"[139, 127]"
11,114,2,-1,"[139, 149]"
11,126,2,-1,"[139, 137]"
11,131,2,-1,"[139, 131]"
11,134,2,-1,"[139, 131]"
12,20,2,-1,"[139, 151]"
12,25,2,-1,"[139, 131]"
12,28,2,-1,"[139, 151]"
12,30,1,1,[139]
12,35,2,1,"[139, 127]"
12,62,2,-1,"[139, 131]"
12,77,2,-1,"[139, 149]"
12,81,2,-1,"[139, 157]"
12,94,1,1,[139]
12,99,1,1,[139]
12,114,2,-1,"[139, 149]"
12,117,2,-1,"[139, 163]"
12,125,1,1,[139]
13,10,2,-1,"[139, 127]"
13,11,2,-1,"[139, 127]"
13,20,2,-1,"[139, 151]"
13,22,2,-1,"[139, 151]"
13,27,2,-1,"[139, 149]"
13,43,2,-1,"[139, 137]"
13,53,2,-1,"[139, 157]"
13,67,2,-1,"[139, 131]"
13,69,2,-1,"[139, 149]"
13,70,2,-1,"[139, 131]"
13,72,2,-1,"[139, 149]"
13,90,2,-1,"[139, 127]"
13,100,2,-1,"[139, 127]"
13,103,2,-1,"[139, 137]"
13,112,2,-1,"[139, 131]"
13,138,2,-1,"[139, 137]"
14,1,2,-1,"[139, 149]"
14,4,1,1,[139]
14,13,2,-1,"[139, 151]"
14,41,1,1,[139]
14,43,2,-1,"[139, 149]"
14,49,2,-1,"[139, 151]"
14,51,2,-1,"[139, 127]"
14,63,1,1,[139]
14,96,2,-1,"[139, 131]"
14,99,2,-1,"[139, 163]"
14,122,2,-1,"[139, 157]"
14,133,1,1,[139]
14,138,2,-1,"[139, 131]"
15,10,1,1,[139]
15,11,2,-1,"[139, 151]"
15,21,2,-1,"[139, 149]"
15,34,1,1,[139]
15,48,2,-1,"[139, 131]"
15,54,2,-1,"[139, 127]"
15,71,3,-1,"[139, 151, 149]"
15,86,1,1,[139]
15,91,2,-1,"[139, 149]"
15,113,2,-1,"[139, 163]"
15,117,1,1,[139]
15,118,2,-1,"[139, 131]"
15,121,2,-1,"[139, 157]"
16,13,2,-1,"[139, 131]"
16,33,2,-1,"[139, 137]"
16,35,2,-1,"[139, 151]"
16,36,2,-1,"[139, 127]"
16,53,2,-1,"[139, 131]"
16,54,2,-1,"[139, 127]"
16,57,2,-1,"[139, 131]"
16,58,3,-1,"[139, 157, 151]"
16,76,2,-1,"[139, 137]"
16,82,2,-1,"[139, 149]"
16,86,2,-1,"[139, 149]"
16,87,2,-1,"[139, 127]"
16,88,2,-1,"[139, 127]"
16,108,2,-1,"[139, 151]"
16,110,2,-1,"[139, 137]"
16,126,2,-1,"[139, 149]"
17,5,1,1,[139]
17,19,3,-1,"[139, 149, 173]"
17,29,2,-1,"[139, 127]"
17,36,2,-1,"[139, 149]"
17,44,1,1,[139]
17,51,2,-1,"[139, 151]"
17,62,1,1,[139]
17,83,2,-1,"[139, 157]"
17,86,1,1,[139]
17,89,2,-1,"[139, 163]"
17,96,2,-1,"[139, 151]"
17,103,2,1,"[139, 131]"
17,120,2,-1,"[139, 131]"
18,5,2,-1,"[139, 157]"
18,6,1,1,[139]
18,7,1,1,[139]
18,29,2,-1,"[139, 131]"
18,33,2,-1,"[139, 131]"
18,37,1,1,[139]
18,51,2,-1,"[139, 151]"
18,59,1,1,[139]
18,69,2,1,"[139, 163]"
18,106,2,-1,"[139, 149]"
18,110,2,-1,"[139, 149]"
18,124,2,-1,"[139, 127]"
18,127,2,-1,"[139, 151]"
19,5,1,1,[139]
19,19,2,-1,"[139, 149]"
19,29,2,-1,"[139, 127]"
19,36,2,-1,"[139, 149]"
19,44,1,1,[139]
19,51,3,-1,"[139, 151, 137]"
19,62,1,1,[139]
19,83,2,-1,"[139, 157]"
19,86,1,1,[139]
19,89,2,-1,"[139, 163]"
19,96,3,-1,"[139, 151, 149]"
19,103,2,-1,"[139, 131]"
19,120,2,-1,"[139, 131]"
20,14,2,-1,"[139, 137]"
20,18,2,-1,"[139, 157]"
20,27,2,-1,"[139, 127]"
20,28,2,-1,"[139, 131]"
20,39,2,-1,"[139, 137]"
20,50,2,-1,"[139, 131]"
20,54,2,-1,"[139, 151]"
20,59,3,-1,"[139, 149, 127]"
20,80,2,-1,"[139, 131]"
20,89,2,-1,"[139, 149]"
20,104,2,-1,"[139, 127]"
20,111,2,-1,"[139, 149]"
20,115,2,-1,"[139, 151]"
20,127,2,-1,"[139, 127]"
20,130,2,-1,"[139, 137]"
20,131,2,-1,"[139, 127]"
21,37,2,-1,"[139, 163]"
21,38,1,1,[139]
21,42,1,1,[139]
21,47,2,-1,"[139, 157]"
21,54,2,-1,"[139, 151]"
21,60,2,-1,"[139, 131]"
21,61,2,-1,"[139, 149]"
21,78,2,-1,"[139, 131]"
21,79,2,-1,"[139, 149]"
21,82,1,1,[139]
21,112,1,1,[139]
21,118,2,-1,"[139, 151]"
21,137,2,-1,"[139, 127]"
22,4,1,1,[139]
22,25,2,-1,"[139, 151]"
22,30,2,-1,"[139, 163]"
22,34,2,-1,"[139, 149]"
22,57,1,1,[139]
22,66,3,-1,"[139, 127, 109]"
22,67,2,-1,"[139, 131]"
22,72,2,-1,"[139, 149]"
22,74,1,1,[139]
22,105,2,-1,"[139, 131]"
22,117,2,-1,"[139, 157]"
22,136,1,1,[139]
22,137,2,-1,"[139, 151]"
23,4,2,-1,"[139, 157]"
23,13,2,-1,"[139, 151]"
23,46,2,-1,"[139, 151]"
23,51,2,-1,"[139, 131]"
23,57,2,-1,"[139, 149]"
23,75,1,1,[139]
23,82,2,-1,"[139, 131]"
23,83,3,-1,"[139, 163, 173]"
23,88,2,-1,"[139, 149]"
23,89,1,1,[139]
23,113,1,1,[139]
23,116,1,1,[139]
23,127,2,-1,"[139, 127]"
24,2,2,-1,"[139, 127]"
24,17,2,-1,"[139, 131]"
24,27,2,-1,"[139, 137]"
24,53,2,-1,"[139, 151]"
24,54,2,-1,"[139, 131]"
24,55,3,-1,"[139, 131, 127]"
24,62,3,-1,"[139, 127, 107]"
24,64,2,-1,"[139, 127]"
24,72,2,-1,"[139, 137]"
24,84,3,-1,"[139, 149, 137]"
24,85,2,-1,"[139, 149]"
24,96,2,-1,"[139, 127]"
24,105,2,-1,"[139, 137]"
24,122,2,-1,"[139, 149]"
24,124,2,-1,"[139, 151]"
24,134,2,-1,"[139, 157]"
25,2,3,-1,"[139, 137, 151]"
25,42,2,-1,"[139, 149]"
25,44,2,-1,"[139, 131]"
25,49,2,-1,"[139, 127]"
25,68,2,-1,"[139, 149]"
25,71,2,-1,"[139, 131]"
25,79,2,-1,"[139, 127]"
25,84,2,-1,"[139, 137]"
25,85,2,-1,"[139, 127]"
25,95,2,-1,"[139, 149]"
25,97,2,-1,"[139, 131]"
25,98,2,-1,"[139, 151]"
25,105,2,-1,"[139, 137]"
25,127,2,-1,"[139, 151]"
25,133,2,-1,"[139, 127]"
25,135,2,-1,"[139, 157]"
26,28,2,-1,"[139, 151]"
26,30,2,-1,"[139, 157]"
26,35,2,-1,"[139, 131]"
26,36,1,1,[139]
26,42,1,1,[139]
26,49,2,-1,"[139, 127]"
26,59,2,-1,"[139, 131]"
26,67,2,-1,"[139, 151]"
26,76,1,1,[139]
26,80,2,-1,"[139, 149]"
26,83,1,1,[139]
26,104,2,-1,"[139, 149]"
26,136,2,-1,"[139, 163]"
27,4,1,1,[139]
27,25,2,-1,"[139, 151]"
27,30,2,-1,"[139, 163]"
27,34,2,-1,"[139, 149]"
27,57,1,1,[139]
27,66,2,-1,"[139, 127]"
27,67,2,2,"[139, 131]"
27,72,2,-1,"[139, 149]"
27,74,1,1,[139]
27,105,2,-1,"[139, 131]"
27,117,2,-1,"[139, 157]"
27,136,1,1,[139]
27,137,2,-1,"[139, 151]"
28,7,2,-1,"[139, 149]"
28,14,2,-1,"[139, 137]"
28,35,2,-1,"[139, 131]"
28,39,2,-1,"[139, 149]"
28,87,2,-1,"[139, 137]"
28,92,2,-1,"[139, 157]"
28,93,2,-1,"[139, 137]"
28,100,2,-1,"[139, 131]"
28,104,2,-1,"[139, 149]"
28,109,4,-1,"[139, 151, 157, 181]"
28,124,2,-1,"[139, 127]"
28,129,2,-1,"[139, 127]"
28,130,2,-1,"[139, 127]"
28,132,2,-1,"[139, 131]"
28,137,2,-1,"[139, 151]"
28,138,2,-1,"[139, 127]"
29,13,2,-1,"[139, 151]"
29,19,2,-1,"[139, 149]"
29,21,2,-1,"[139, 137]"
29,24,2,1,"[139, 149]"
29,28,2,-1,"[139, 127]"
29,45,2,-1,"[139, 131]"
29,48,3,-1,"[139, 137, 151]"
29,56,3,-1,"[139, 151, 157]"
29,60,2,-1,"[139, 137]"
29,65,2,-1,"[139, 127]"
29,76,2,-1,"[139, 127]"
29,94,2,-1,"[139, 149]"
29,97,2,2,"[139, 157]"
29,115,2,-1,"[139, 131]"
29,120,2,-1,"[139, 131]"
29,128,2,-1,"[139, 127]"
30,12,2,-1,"[139, 149]"
30,15,2,-1,"[139, 127]"
30,23,2,-1,"[139, 137]"
30,25,2,-1,"[139, 127]"
30,32,2,-1,"[139, 157]"
30,48,2,-1,"[139, 127]"
30,50,2,-1,"[139, 151]"
30,58,2,-1,"[139, 131]"
30,63,2,-1,"[139, 127]"
30,65,2,-1,"[139, 131]"
30,74,2,-1,"[139, 149]"
30,81,2,-1,"[139, 149]"
30,96,2,-1,"[139, 151]"
30,123,2,-1,"[139, 137]"
30,127,2,-1,"[139, 131]"
30,133,2,-1,"[139, 137]"
31,6,2,-1,"[139, 131]"
31,8,2,-1,"[139, 137]"
31,11,2,-1,"[139, 151]"
31,13,2,-1,"[139, 127]"
31,16,2,-1,"[139, 131]"
31,26,2,-1,"[139, 151]"
31,31,2,-1,"[139, 149]"
31,50,2,-1,"[139, 157]"
31,55,2,-1,"[139, 127]"
31,62,2,-1,"[139, 137]"
31,75,2,-1,"[139, 127]"
31,108,2,-1,"[139, 131]"
31,114,3,-1,"[139, 137, 149]"
31,119,2,-1,"[139, 127]"
31,123,2,-1,"[139, 149]"
31,133,2,-1,"[139, 149]"
32,1,2,-1,"[139, 149]"
32,4,1,1,[139]
32,13,2,-1,"[139, 151]"
32,41,1,1,[139]
32,43,2,-1,"[139, 149]"
32,49,2,1,"[139, 151]"
32,51,2,-1,"[139, 127]"
32,63,1,1,[139]
32,96,2,-1,"[139, 131]"
32,99,2,-1,"[139, 163]"
32,122,2,-1,"[139, 157]"
32,133,1,1,[139]
32,138,2,-1,"[139, 131]"
33,7,2,-1,"[139, 163]"
33,8,1,1,[139]
33,11,2,-1,"[139, 131]"
33,29,2,-1,"[139, 151]"
33,38,1,1,[139]
33,41,1,1,[139]
33,45,2,1,"[139, 149]"
33,55,1,1,[139]
33,69,2,-1,"[139, 157]"
33,71,2,-1,"[139, 127]"
33,94,2,-1,"[139, 131]"
33,120,2,-1,"[139, 151]"
33,128,2,-1,"[139, 149]"
34,9,2,-1,"[139, 131]"
34,12,2,-1,"[139, 137]"
34,14,2,-1,"[139, 149]"
34,16,2,-1,"[139, 127]"
34,26,2,-1,"[139, 131]"
34,32,2,-1,"[139, 151]"
34,57,2,-1,"[139, 127]"
34,67,2,-1,"[139, 151]"
34,74,2,-1,"[139, 137]"
34,87,2,-1,"[139, 137]"
34,93,2,-1,"[139, 127]"
34,103,2,-1,"[139, 127]"
34,113,2,-1,"[139, 149]"
34,115,2,-1,"[139, 157]"
34,125,2,-1,"[139, 131]"
34,130,2,-1,"[139, 149]"
35,2,2,-1,"[139, 127]"
35,17,2,-1,"[139, 131]"
35,27,2,-1,"[139, 137]"
35,53,2,-1,"[139, 151]"
35,54,2,-1,"[139, 131]"
35,55,2,-1,"[139, 131]"
35,62,2,-1,"[139, 127]"
35,64,2,-1,"[139, 127]"
35,72,2,-1,"[139, 137]"
35,84,2,-1,"[139, 149]"
35,85,2,-1,"[139, 149]"
35,96,2,-1,"[139, 127]"
35,105,2,-1,"[139, 137]"
35,122,2,-1,"[139, 149]"
35,124,2,-1,"[139, 151]"
35,134,3,-1,"[139, 157, 181]"
36,17,2,-1,"[139, 151]"
36,19,2,-1,"[139, 127]"
36,22,2,-1,"[139, 157]"
36,33,2,-1,"[139, 127]"
36,36,2,-1,"[139, 131]"
36,43,2,-1,"[139, 149]"
36,47,3,-1,"[139, 149, 163]"
36,48,2,-1,"[139, 137]"
36,52,2,-1,"[139, 127]"
36,66,2,-1,"[139, 151]"
36,78,2,-1,"[139, 127]"
36,92,2,-1,"[139, 131]"
36,94,2,-1,"[139, 137]"
36,96,2,-1,"[139, 131]"
36,103,2,-1,"[139, 149]"
36,128,2,-1,"[139, 137]"
37,2,2,-1,"[139, 137]"
37,42,2,-1,"[139, 149]"
37,44,2,-1,"[139, 131]"
37,49,2,-1,"[139, 127]"
37,68,2,-1,"[139, 149]"
37,71,2,-1,"[139, 131]"
37,79,2,-1,"[139, 127]"
37,84,2,-1,"[139, 137]"
37,85,2,-1,"[139, 127]"
37,95,2,-1,"[139, 149]"
37,97,2,-1,"[139, 131]"
37,98,2,-1,"[139, 151]"
37,105,2,-1,"[139, 137]"
37,127,2,-1,"[139, 151]"
37,133,2,-1,"[139, 127]"
37,135,2,-1,"[139, 157]"
38,9,2,-1,"[139, 131]"
38,12,2,-1,"[139, 137]"
38,14,2,-1,"[139, 149]"
38,16,2,-1,"[139, 127]"
38,26,2,-1,"[139, 131]"
38,32,2,-1,"[139, 151]"
38,57,2,-1,"[139, 127]"
38,67,2,-1,"[139, 151]"
38,74,2,-1,"[139, 137]"
38,87,2,-1,"[139, 137]"
38,93,2,-1,"[139, 127]"
38,103,2,-1,"[139, 127]"
38,113,2,-1,"[139, 149]"
38,115,2,-1,"[139, 157]"
38,125,2,-1,"[139, 131]"
38,130,2,-1,"[139, 149]"
39,7,2,-1,"[139, 157]"
39,11,2,-1,"[139, 151]"
39,15,2,-1,"[139, 149]"
39,24,1,1,[139]
39,27,1,1,[139]
39,41,2,-1,"[139, 163]"
39,64,1,1,[139]
39,65,2,2,"[139, 149]"
39,74,2,-1,"[139, 131]"
39,118,2,-1,"[139, 127]"
39,121,1,1,[139]
39,124,2,-1,"[139, 131]"
39,127,2,-1,"[139, 151]"
40,20,2,-1,"[139, 151]"
40,25,2,-1,"[139, 131]"
40,28,2,-1,"[139, 151]"
40,30,1,1,[139]
40,35,2,-1,"[139, 127]"
40,62,2,-1,"[139, 131]"
40,77,2,-1,"[139, 149]"
40,81,2,-1,"[139, 157]"
40,94,1,1,[139]
40,99,1,1,[139]
40,114,2,-1,"[139, 149]"
40,117,2,-1,"[139, 163]"
40,125,1,1,[139]
41,39,2,-1,"[139, 137]"
41,40,2,-1,"[139, 131]"
41,46,2,-1,"[139, 127]"
41,59,2,-1,"[139, 137]"
41,61,2,-1,"[139, 149]"
41,64,2,-1,"[139, 131]"
41,70,2,-1,"[139, 157]"
41,71,2,-1,"[139, 151]"
41,75,2,-1,"[139, 149]"
41,77,2,-1,"[139, 127]"
41,78,2,-1,"[139, 131]"
41,92,2,-1,"[139, 151]"
41,99,2,-1,"[139, 149]"
41,104,2,-1,"[139, 137]"
41,105,2,-1,"[139, 127]"
41,111,2,-1,"[139, 127]"
42,3,2,-1,"[139, 131]"
42,15,2,-1,"[139, 149]"
42,23,3,-1,"[139, 149, 127]"
42,40,3,-1,"[139, 157, 179]"
42,44,2,-1,"[139, 127]"
42,60,2,-1,"[139, 127]"
42,62,2,-1,"[139, 137]"
42,66,2,-1,"[139, 127]"
42,116,2,-1,"[139, 131]"
42,119,3,-1,"[139, 137, 127]"
42,120,5,-1,"[139, 151, 157, 167, 173]"
42,123,2,-1,"[139, 127]"
42,124,2,-1,"[139, 131]"
42,132,2,-1,"[139, 151]"
42,133,2,-1,"[139, 137]"
42,136,2,-1,"[139, 149]"
43,16,2,-1,"[139, 131]"
43,23,2,-1,"[139, 131]"
43,30,1,1,[139]
43,47,1,1,[139]
43,78,2,-1,"[139, 127]"
43,80,1,1,[139]
43,86,2,-1,"[139, 163]"
43,113,2,-1,"[139, 157]"
43,116,2,-1,"[139, 149]"
43,118,2,-1,"[139, 151]"
43,123,2,-1,"[139, 149]"
43,124,5,-1,"[139, 151, 137, 149, 167]"
43,138,1,1,[139]
44,39,2,-1,"[139, 137]"
44,40,2,-1,"[139, 131]"
44,46,2,-1,"[139, 127]"
44,59,2,-1,"[139, 137]"
44,61,2,-1,"[139, 149]"
44,64,2,-1,"[139, 131]"
44,70,2,-1,"[139, 157]"
44,71,2,-1,"[139, 151]"
44,75,2,-1,"[139, 149]"
44,77,2,1,"[139, 127]"
44,78,2,-1,"[139, 131]"
44,92,2,-1,"[139, 151]"
44,99,2,-1,"[139, 149]"
44,104,2,-1,"[139, 137]"
44,105,2,-1,"[139, 127]"
44,111,2,-1,"[139, 127]"
45,5,2,-1,"[139, 149]"
45,8,2,-1,"[139, 149]"
45,10,2,-1,"[139, 137]"
45,25,2,-1,"[139, 131]"
45,26,2,-1,"[139, 157]"
45,29,2,-1,"[139, 127]"
45,39,2,-1,"[139, 127]"
45,58,2,-1,"[139, 151]"
45,73,2,-1,"[139, 127]"
45,78,3,-1,"[139, 151, 137]"
45,82,2,-1,"[139, 137]"
45,112,2,-1,"[139, 127]"
45,114,2,-1,"[139, 149]"
45,126,3,-1,"[139, 137, 131]"
45,131,2,-1,"[139, 131]"
45,134,2,-1,"[139, 131]"
46,1,2,-1,"[139, 131]"
46,18,2,-1,"[139, 131]"
46,19,2,-1,"[139, 137]"
46,25,2,-1,"[139, 151]"
46,43,2,-1,"[139, 127]"
46,49,2,-1,"[139, 131]"
46,82,3,-1,"[139, 127, 131]"
46,90,3,-1,"[139, 149, 131]"
46,94,2,-1,"[139, 137]"
46,97,2,-1,"[139, 151]"
46,101,2,-1,"[139, 157]"
46,103,2,-1,"[139, 137]"
46,118,2,-1,"[139, 127]"
46,121,2,-1,"[139, 149]"
46,125,2,-1,"[139, 127]"
46,138,2,-1,"[139, 149]"
47,7,2,-1,"[139, 149]"
47,14,2,-1,"[139, 137]"
47,35,3,3,"[139, 131, 149]"
47,39,2,-1,"[139, 149]"
47,87,2,-1,"[139, 137]"
47,92,2,-1,"[139, 157]"
47,93,2,-1,"[139, 137]"
47,100,2,-1,"[139, 131]"
47,104,2,-1,"[139, 149]"
47,109,2,-1,"[139, 151]"
47,124,2,-1,"[139, 127]"
47,129,2,-1,"[139, 127]"
47,130,2,-1,"[139, 127]"
47,132,2,-1,"[139, 131]"
47,137,2,-1,"[139, 151]"
47,138,2,-1,"[139, 127]"
48,37,2,-1,"[139, 163]"
48,38,1,1,[139]
48,42,1,1,[139]
48,47,3,-1,"[139, 157, 163]"
48,54,2,-1,"[139, 151]"
48,60,2,-1,"[139, 131]"
48,61,2,-1,"[139, 149]"
48,78,2,-1,"[139, 131]"
48,79,2,-1,"[139, 149]"
48,82,1,1,[139]
48,112,1,1,[139]
48,118,2,-1,"[139, 151]"
48,137,2,-1,"[139, 127]"
49,2,2,-1,"[139, 149]"
49,8,2,-1,"[139, 127]"
49,16,3,-1,"[139, 151, 167]"
49,27,2,-1,"[139, 137]"
49,34,2,1,"[139, 131]"
49,56,2,-1,"[139, 131]"
49,72,2,2,"[139, 127]"
49,80,2,-1,"[139, 127]"
49,83,2,-1,"[139, 149]"
49,90,2,-1,"[139, 137]"
49,98,2,-1,"[139, 157]"
49,101,2,-1,"[139, 151]"
49,105,2,-1,"[139, 149]"
49,120,2,-1,"[139, 127]"
49,137,2,-1,"[139, 131]"
49,138,2,-1,"[139, 137]"
50,10,1,1,[139]
50,11,2,-1,"[139, 151]"
50,21,2,-1,"[139, 149]"
50,34,1,1,[139]
50,48,2,-1,"[139, 131]"
50,54,2,-1,"[139, 127]"
50,71,2,-1,"[139, 151]"
50,86,1,1,[139]
50,91,2,-1,"[139, 149]"
50,113,2,-1,"[139, 163]"
50,117,1,1,[139]
50,118,2,1,"[139, 131]"
50,121,2,-1,"[139, 157]"
51,6,2,-1,"[139, 131]"
51,8,2,-1,"[139, 137]"
51,11,2,-1,"[139, 151]"
51,13,2,-1,"[139, 127]"
51,16,2,-1,"[139, 131]"
51,26,2,-1,"[139, 151]"
51,31,2,-1,"[139, 149]"
51,50,2,-1,"[139, 157]"
51,55,2,-1,"[139, 127]"
51,62,2,-1,"[139, 137]"
51,75,2,-1,"[139, 127]"
51,108,2,-1,"[139, 131]"
51,114,2,-1,"[139, 137]"
51,119,2,-1,"[139, 127]"
51,123,2,-1,"[139, 149]"
51,133,2,-1,"[139, 149]"
52,4,2,-1,"[139, 149]"
52,8,2,-1,"[139, 137]"
52,10,2,-1,"[139, 137]"
52,20,2,-1,"[139, 131]"
52,34,2,-1,"[139, 127]"
52,51,2,-1,"[139, 127]"
52,59,2,2,"[139, 127]"
52,62,2,-1,"[139, 149]"
52,73,2,-1,"[139, 137]"
52,77,2,-1,"[139, 131]"
52,102,2,-1,"[139, 151]"
52,114,3,-1,"[139, 127, 109]"
52,118,3,-1,"[139, 151, 131]"
52,119,2,-1,"[139, 149]"
52,132,2,-1,"[139, 157]"
52,135,2,-1,"[139, 131]"
53,16,2,-1,"[139, 127]"
53,29,2,-1,"[139, 151]"
53,39,1,1,[139]
53,41,2,-1,"[139, 157]"
53,63,2,-1,"[139, 149]"
53,68,2,-1,"[139, 149]"
53,71,2,-1,"[139, 131]"
53,76,2,-1,"[139, 131]"
53,77,1,1,[139]
53,81,1,1,[139]
53,113,1,1,[139]
53,121,2,-1,"[139, 163]"
53,124,2,-1,"[139, 151]"
54,39,3,-1,"[139, 137, 131]"
54,40,2,-1,"[139, 131]"
54,46,2,-1,"[139, 127]"
54,59,2,-1,"[139, 137]"
54,61,2,-1,"[139, 149]"
54,64,2,-1,"[139, 131]"
54,70,2,-1,"[139, 157]"
54,71,2,-1,"[139, 151]"
54,75,2,-1,"[139, 149]"
54,77,2,-1,"[139, 127]"
54,78,2,-1,"[139, 131]"
54,92,2,-1,"[139, 151]"
54,99,2,-1,"[139, 149]"
54,104,2,-1,"[139, 137]"
54,105,2,-1,"[139, 127]"
54,111,2,-1,"[139, 127]"
55,22,2,-1,"[139, 131]"
55,23,2,-1,"[139, 127]"
55,29,2,-1,"[139, 131]"
55,46,2,-1,"[139, 151]"
55,63,2,-1,"[139, 131]"
55,67,2,-1,"[139, 127]"
55,68,2,-1,"[139, 127]"
55,76,2,-1,"[139, 149]"
55,84,2,-1,"[139, 137]"
55,85,2,-1,"[139, 137]"
55,91,2,-1,"[139, 127]"
55,95,2,-1,"[139, 137]"
55,108,2,2,"[139, 157]"
55,110,2,-1,"[139, 149]"
55,117,2,-1,"[139, 149]"
55,134,2,-1,"[139, 151]"
56,8,2,-1,"[139, 131]"
56,9,2,-1,"[139, 127]"
56,25,2,-1,"[139, 151]"
56,35,2,-1,"[139, 151]"
56,42,2,1,"[139, 163]"
56,48,1,1,[139]
56,52,1,1,[139]
56,66,2,-1,"[139, 131]"
56,73,2,-1,"[139, 149]"
56,89,1,1,[139]
56,107,1,1,[139]
56,131,2,-1,"[139, 149]"
56,136,2,-1,"[139, 157]"
57,6,2,-1,"[139, 131]"
57,8,2,-1,"[139, 137]"
57,11,2,-1,"[139, 151]"
57,13,2,-1,"[139, 127]"
57,16,3,-1,"[139, 131, 149]"
57,26,2,-1,"[139, 151]"
57,31,2,-1,"[139, 149]"
57,50,2,-1,"[139, 157]"
57,55,2,-1,"[139, 127]"
57,62,2,-1,"[139, 137]"
57,75,2,-1,"[139, 127]"
57,108,2,-1,"[139, 131]"
57,114,2,-1,"[139, 137]"
57,119,2,-1,"[139, 127]"
57,123,2,-1,"[139, 149]"
57,133,2,-1,"[139, 149]"
58,5,2,-1,"[139, 163]"
58,11,2,-1,"[139, 127]"
58,12,2,-1,"[139, 149]"
58,46,2,-1,"[139, 151]"
58,47,1,1,[139]
58,52,2,-1,"[139, 149]"
58,69,1,1,[139]
58,79,1,1,[139]
58,87,2,-1,"[139, 131]"
58,89,2,-1,"[139, 157]"
58,105,1,1,[139]
58,120,2,-1,"[139, 151]"
58,127,2,-1,"[139, 131]"
59,2,2,-1,"[139, 149]"
59,20,2,-1,"[139, 151]"
59,24,2,-1,"[139, 163]"
59,25,2,-1,"[139, 127]"
59,31,1,1,[139]
59,38,2,-1,"[139, 157]"
59,54,2,-1,"[139, 151]"
59,55,2,-1,"[139, 149]"
59,81,1,1,[139]
59,84,2,-1,"[139, 131]"
59,87,1,1,[139]
59,129,1,1,[139]
59,137,2,-1,"[139, 131]"
60,5,2,-1,"[139, 157]"
60,6,1,1,[139]
60,7,1,1,[139]
60,29,2,-1,"[139, 131]"
60,33,2,-1,"[139, 131]"
60,37,1,1,[139]
60,51,2,-1,"[139, 151]"
60,59,1,1,[139]
60,69,2,-1,"[139, 163]"
60,106,2,-1,"[139, 149]"
60,110,2,-1,"[139, 149]"
60,124,2,-1,"[139, 127]"
60,127,2,-1,"[139, 151]"
61,5,2,-1,"[139, 157]"
61,6,1,1,[139]
61,7,1,1,[139]
61,29,2,-1,"[139, 131]"
61,33,2,-1,"[139, 131]"
61,37,1,1,[139]
61,51,2,-1,"[139, 151]"
61,59,1,1,[139]
61,69,2,-1,"[139, 163]"
61,106,2,-1,"[139, 149]"
61,110,2,-1,"[139, 149]"
61,124,2,-1,"[139, 127]"
61,127,2,2,"[139, 151]"
62,14,1,1,[139]
62,16,2,-1,"[139, 151]"
62,20,2,1,"[139, 127]"
62,37,1,1,[139]
62,44,2,-1,"[139, 149]"
62,47,3,-1,"[139, 163, 173]"
62,54,2,-1,"[139, 131]"
62,71,2,-1,"[139, 151]"
62,85,2,-1,"[139, 149]"
62,86,2,-1,"[139, 157]"
62,95,2,-1,"[139, 131]"
62,131,1,1,[139]
62,136,1,1,[139]
63,1,2,1,"[139, 127]"
63,3,2,-1,"[139, 151]"
63,10,2,-1,"[139, 149]"
63,14,2,-1,"[139, 127]"
63,28,2,-1,"[139, 151]"
63,33,2,-1,"[139, 137]"
63,41,3,-1,"[139, 149, 151]"
63,66,2,-1,"[139, 131]"
63,71,2,-1,"[139, 127]"
63,73,2,-1,"[139, 149]"
63,82,2,-1,"[139, 137]"
63,88,2,-1,"[139, 137]"
63,98,2,-1,"[139, 131]"
63,102,2,-1,"[139, 157]"
63,126,2,-1,"[139, 127]"
63,129,2,-1,"[139, 131]"
64,7,2,-1,"[139, 149]"
64,14,2,-1,"[139, 137]"
64,35,2,-1,"[139, 131]"
64,39,2,-1,"[139, 149]"
64,87,2,-1,"[139, 137]"
64,92,2,-1,"[139, 157]"
64,93,2,-1,"[139, 137]"
64,100,2,-1,"[139, 131]"
64,104,2,-1,"[139, 149]"
64,109,2,-1,"[139, 151]"
