112,117,181,181,-95829040,1621.3644358328122
112,171,181,181,-102547504,1515.1397285691128
113,23,181,181,-92573936,1723.7342595436367
113,54,181,181,-93605120,1704.7450505271506
113,56,181,181,-93700160,1703.0159289375813
113,125,181,181,-99095408,1610.2952522683997
113,127,181,181,-99313136,1606.7649401787091
113,158,181,181,-103129856,1547.3003765660258
116,17,181,181,-100022192,1725.84310521809
116,164,181,181,-111516416,1547.9569432360524
119,72,181,181,-110089664,1692.848332501042
119,109,181,181,-112982768,1649.500250586886
120,2,181,181,-110593728,1727.9730004218684
120,49,181,181,-111629232,1711.9438392266284
120,88,181,181,-113937408,1677.2628002911915
120,93,181,181,-114328368,1671.52719262117
120,132,181,181,-118119168,1617.8828486160687
120,179,181,181,-124433712,1535.781364458532
122,69,181,181,-118271024,1697.949803968891
122,112,181,181,-121633280,1651.0141140319492
123,10,181,181,-119138688,1727.373422678618
123,64,181,181,-120864960,1702.7019515333477
123,78,181,181,-121723776,1690.6886232645297
123,103,181,181,-123678576,1663.9664679192297
123,117,181,181,-125009136,1646.255704575064
123,171,181,181,-131727600,1562.2922095597278
127,10,181,181,-131139712,1727.4307628188171
127,64,181,181,-132865984,1704.9869794815202
127,78,181,181,-133724800,1694.037102586805
127,103,181,181,-135679600,1669.6303109384166
127,117,181,181,-137010160,1653.4158688377563
127,171,181,181,-143728624,1576.1284456184594
128,18,181,181,-134357696,1726.1998448082945
128,27,181,181,-134532656,1723.954918306229
128,58,181,181,-135670976,1709.4904217686176
128,123,181,181,-140753456,1647.7622686863192
128,154,181,181,-144463040,1605.4503213001747
128,163,181,181,-145695536,1591.869183857493
131,25,181,181,-144147824,1724.7633226291366
131,47,181,181,-144832112,1716.6143366879853
131,77,181,181,-146439152,1697.7760146548787
131,104,181,181,-148550336,1673.64737479961
131,134,181,181,-151634816,1639.6028724168466
131,156,181,181,-154390976,1610.332976144927
133,89,181,181,-153990640,1689.601595941156
133,92,181,181,-154225216,1687.0317179779472
134,25,181,181,-154260656,1724.9755087778183
134,47,181,181,-154944944,1717.3574477396307
134,77,181,181,-156551984,1699.7284018323269
134,104,181,181,-158663168,1677.111688378742
134,134,181,181,-161747648,1645.1296625222026
134,156,181,181,-164503808,1617.5665281134404
136,53,181,181,-162202672,1715.0723013490185
136,128,181,181,-168067072,1655.2279196724508
137,85,181,181,-167687792,1695.836456454743
137,96,181,181,-168547904,1687.182481818344
138,17,181,181,-168321456,1726.7183015812316
138,164,181,181,-179815680,1616.3425715933115
139,84,181,181,-174927808,1697.8888596603233
139,97,181,181,-175944304,1688.079521164834
142,72,181,181,-185489920,1707.1372206964131
142,109,181,181,-188383024,1680.9197547226972
143,54,181,181,-188408960,1716.4465030962433
143,127,181,181,-194116976,1665.9743377828017
147,58,181,181,-204750720,1715.7352687990547
147,123,181,181,-209833200,1674.1775449070976
149,2,181,181,-211710464,1727.9858959073463
149,49,181,181,-212745968,1719.5752250778262
149,88,181,181,-215054144,1701.119025206973
149,93,181,181,-215445104,1698.0320694964598
149,132,181,181,-219235904,1668.67145906904
149,179,181,181,-225550448,1621.9550838932494
151,28,181,181,-220687552,1725.3480476868945
151,42,181,181,-221110912,1722.0445320762822
151,50,181,181,-221428864,1719.5718304908976
151,131,181,181,-227762416,1671.754469762913
151,139,181,181,-228695536,1664.9334029502002
151,153,181,181,-230461552,1652.1750968335057
152,63,181,181,-226470320,1714.917302788286
152,118,181,181,-230770880,1682.9587439108436
153,29,181,181,-229584240,1725.2654780833388
153,41,181,181,-229947120,1722.54283325662
153,69,181,181,-231277680,1712.6328990501806
153,112,181,181,-234639936,1688.091849735247
153,140,181,181,-237688128,1666.4431956147175
153,152,181,181,-239201856,1655.8975344405355
154,63,181,181,-235459504,1715.416763504267
154,118,181,181,-239760064,1684.6474494100903
155,1,181,181,-238328432,1727.996867784537
155,61,181,181,-239935472,1716.423088954517
155,85,181,181,-241449200,1705.6622428237492
155,96,181,181,-242309312,1699.607747637862
155,120,181,181,-244548800,1684.043364759917
155,180,181,181,-252324800,1632.1454886717438
156,84,181,181,-246018816,1706.5899474615794
156,97,181,181,-247035312,1699.5677050089098
158,67,181,181,-254375216,1714.8264660500574
158,76,181,181,-254931200,1711.0865704315518
158,84,181,181,-255484160,1707.3831610695552
158,97,181,181,-256500656,1700.6169087692315
158,105,181,181,-257198768,1696.0009415908244
158,114,181,181,-258050240,1690.404754919042
163,67,181,181,-279107056,1715.9937806230166
163,76,181,181,-279663040,1712.5822998419812
163,84,181,181,-280216000,1709.2028014959888
163,97,181,181,-281232496,1703.0250025729601
163,105,181,181,-281930608,1698.8079996762892
163,114,181,181,-282782080,1693.692797733152
165,85,181,181,-290617200,1709.4414508157122
165,96,181,181,-291477312,1704.3971093022842
166,47,181,181,-293709232,1722.3855708832468
166,134,181,181,-300511936,1683.3958409958132
167,54,181,181,-299337344,1720.7279960899232
167,127,181,181,-305045360,1688.5296930790882
168,83,181,181,-306440496,1711.2182397198574
168,98,181,181,-307613376,1704.6936416184972
171,18,181,181,-320153472,1727.244535120956
171,27,181,181,-320328432,1726.3011324327276
171,58,181,181,-321466752,1720.1882666609329
171,123,181,181,-326549232,1693.414899570182
171,154,181,181,-330258816,1674.3938636054456
171,163,181,181,-331491312,1668.1684101331741
172,50,181,181,-326740672,1722.2883143730573
172,131,181,181,-333074224,1689.5382490360466
175,23,181,181,-343228528,1726.849465147023
175,54,181,181,-344259712,1721.67691815184
175,56,181,181,-344354752,1721.2017448796526
175,125,181,181,-349750000,1694.650464617584
175,127,181,181,-349967728,1693.5961592435747
175,158,181,181,-353784448,1675.325196883725
176,69,181,181,-350970416,1717.8735981895409
176,112,181,181,-354332672,1701.5727282185258
178,58,181,181,-362397376,1721.0705553894518
178,123,181,181,-367479856,1697.2670555961033
179,17,181,181,-367186544,1727.412458469611
179,24,181,181,-367310528,1726.8293782420524
179,36,181,181,-367621568,1725.3683295535043
179,145,181,181,-376144496,1686.273805500533
179,157,181,181,-377710064,1679.2843801164906
179,164,181,181,-378680768,1674.9797303886317
180,89,181,181,-376669872,1712.3019172608529
180,92,181,181,-376904448,1711.2362229272496
1,59,191,191,-1503856,0.07353895585747572
2,150,191,191,-9720512,0.09101742788857213
3,46,191,191,-915840,3.260377358490566
4,90,191,191,-3503296,2.0203511207731233
5,72,191,191,-2247488,6.150867101403878
6,104,191,191,-4686336,5.097345132743363
7,63,191,191,-1736560,21.843792325056434
7,86,191,191,-3217024,11.791350017904747
7,189,191,191,-15453424,2.4546699812287556
8,54,191,191,-1292480,43.80965585540976
9,65,191,191,-1871856,43.07039003000231
10,5,191,191,-74800,1478.5026737967914
11,110,191,191,-5312384,27.708454810495628
11,135,191,191,-7958384,18.495959983835913
11,139,191,191,-8431856,17.4573607518914
12,177,191,191,-13644720,14.005635586512586
13,133,191,191,-7782256,31.22110400891464
14,37,191,191,-767024,395.63879096351616
14,76,191,191,-2670848,113.62101025591872
14,128,191,191,-7253504,41.83694501305852
15,27,191,191,-530928,703.0105777054516
16,147,191,191,-9597232,47.199529197585306
17,108,191,191,-5353280,101.49637157032697
18,39,191,191,-1030320,625.9924528301887
19,78,191,191,-3067264,247.30526227934732
19,106,191,191,-5292928,143.31397064158062
19,127,191,191,-7406704,102.41404651785733
20,3,191,191,-515888,1714.976894209596
21,47,191,191,-1546992,662.0541748115052
21,80,191,191,-3357504,305.04580545548123
21,143,191,191,-9426672,108.64836625269236
22,7,191,191,-702640,1675.9416144825232
22,66,191,191,-2563264,459.40785498489424
22,81,191,191,-3515824,334.9381584516176
23,154,191,191,-11024000,122.05849637155298
24,68,191,191,-2882304,530.4172661870504
25,117,191,191,-6913648,249.94040772686142
26,118,191,191,-7140032,272.23477317748717
27,96,191,191,-5241024,415.3353115727003
28,115,191,191,-7118128,341.0609620956521
28,122,191,191,-7834816,309.86248866597504
28,175,191,191,-14634928,165.88503776718272
29,36,191,191,-2120768,1271.8167607206447
29,88,191,191,-4906304,549.7474856837244
29,93,191,191,-5297264,509.1738467254039
30,169,191,191,-14066352,212.27849267528637
31,24,191,191,-2155456,1528.5147421241722
31,62,191,191,-3567232,923.5862068965517
31,186,191,191,-16852096,195.5036496350365
32,50,191,191,-3177152,1140.6060068891888
33,76,191,191,-4795200,828.8172972972973
33,89,191,191,-5721840,694.5920724801812
33,170,191,191,-14784768,268.8134642356241
34,103,191,191,-7098544,612.3379622638107
35,92,191,191,-6400448,740.8281420300578
35,140,191,191,-11211200,422.93706293706293
35,174,191,191,-15823232,299.66267321366456
36,138,191,191,-11212992,460.1608876560333
37,43,191,191,-4040560,1386.396087671016
37,127,191,191,-10209520,548.6855969722377
37,190,191,191,-18836992,297.38381669430026
38,38,191,191,-4135616,1467.3519553072626
38,85,191,191,-6633008,914.8796781188867
38,140,191,191,-11979008,506.58654072190285
39,26,191,191,-4088448,1604.5714285714287
40,40,191,191,-4787200,1478.5026737967914
41,20,191,191,-4583744,1662.8570949861073
41,155,191,191,-14789744,515.3646494489695
41,179,191,191,-18252656,417.5891569972063
42,48,191,191,-5736960,1428.2024096385542
42,124,191,191,-11384064,719.7377049180328
42,181,191,191,-18894384,433.6494958501955
43,130,191,191,-12389248,709.7152421196186
44,116,191,191,-11264768,836.2949798877349
44,125,191,191,-12201776,772.0735840421919
44,157,191,191,-16100144,585.1294825686031
45,34,191,191,-6331392,1591.703056768559
46,16,191,191,-6340096,1697.8580311717678
47,42,191,191,-7406720,1550.2129439211958
47,121,191,191,-12969584,885.3015806829271
47,126,191,191,-13503104,850.3225048107457
48,79,191,191,-9774000,1251.339314917127
49,9,191,191,-7564528,1720.0066161431355
50,32,191,191,-8442368,1637.4552732124446
51,136,191,191,-16479936,890.1818181818181
52,109,191,191,-14131504,1100.3867625130347
53,10,191,191,-9571328,1720.2007061089118
53,173,191,191,-22457456,733.1464963796434
53,185,191,191,-24313328,677.184348600899
54,134,191,191,-17834688,976.4263152795272
55,11,191,191,-10700272,1719.5585308485615
55,100,191,191,-14968000,1229.272047033672
55,131,191,191,-18061552,1018.7244152661964
56,35,191,191,-11768624,1650.2969822130437
56,69,191,191,-13296176,1460.7000292414903
56,105,191,191,-16002224,1213.6890892165989
57,77,191,191,-14413680,1420.9323542634497
57,167,191,191,-23900400,856.9255851784908
57,183,191,191,-26319600,778.1601641362331
58,91,191,191,-16064560,1343.1943547784688
58,94,191,191,-16304320,1323.442271986811
58,98,191,191,-16636096,1297.0486768049427
59,52,191,191,-14312384,1586.9665296850615
60,25,191,191,-14094000,1694.896551724138
61,47,191,191,-15481072,1621.4822043331367
61,49,191,191,-15564016,1612.8409757481616
61,141,191,191,-23115376,1085.9560645693152
62,129,191,191,-22441904,1174.4622994555186
62,188,191,191,-30521600,863.5579450618578
62,190,191,191,-30848192,854.4153957547982
63,30,191,191,-16391808,1687.0132827324478
63,137,191,191,-24111216,1146.9018329063122
63,173,191,191,-28932336,955.7886312394547
64,30,191,191,-17166016,1688.8618330543325
65,49,191,191,-18613232,1631.7063044182762
66,102,191,191,-22894272,1388.76473696128
66,122,191,191,-24829632,1280.5166678265712
66,168,191,191,-30592512,1039.298689561681
67,77,191,191,-21810160,1525.0682111456313
68,100,191,191,-24443648,1422.605322413414
69,10,191,191,-21067776,1724.4566929133857
70,17,191,191,-22076848,1718.2278919526918
70,28,191,191,-22290688,1701.7445132245357
70,84,191,191,-25000192,1517.3105870546915
71,25,191,191,-23176304,1707.8690938814057
71,146,191,191,-32114816,1232.5181409104134
71,176,191,191,-36287936,1090.7783047236414
72,121,191,191,-30212784,1366.2508829375008
73,7,191,191,-24918256,1726.532068054843
73,21,191,191,-25087600,1714.877790781103
73,52,191,191,-26065216,1650.558662702047
74,38,191,191,-26558144,1687.4120649394777
74,64,191,191,-27703808,1617.630782309782
74,114,191,191,-31548608,1420.4915984882757
75,20,191,191,-27172800,1717.0111287758345
76,51,191,191,-29218096,1661.5467959308505
76,61,191,191,-29701936,1634.4804524526617
76,84,191,191,-31142656,1558.8661992092132
77,43,191,191,-30016880,1682.0168363933892
78,92,191,191,-34027776,1542.3180987202925
79,170,191,191,-44039296,1238.125357135591
80,24,191,191,-33016832,1714.976894209596
81,36,191,191,-34572096,1700.0161943319838
82,12,191,191,-35349760,1724.959090415324
82,31,191,191,-35702704,1707.9067696385125
82,93,191,191,-39023920,1562.5516313071573
83,134,191,191,-44351360,1425.775171358894
83,179,191,191,-50436080,1253.7665081029295
83,187,191,191,-51700976,1223.0923436338996
84,67,191,191,-39872304,1643.9561849247539
84,185,191,191,-52718256,1243.3704325879066
84,189,191,191,-53364528,1228.312574375248
85,80,191,191,-42068800,1614.43426006922
86,78,191,191,-43335872,1623.1981013789223
87,11,191,191,-42196464,1725.8593937160233
87,33,191,191,-42614640,1708.9235947082975
87,109,191,191,-47276784,1540.4001206173414
88,56,191,191,-44968960,1675.9416144825232
88,75,191,191,-46044208,1636.8041649016961
88,146,191,191,-52822720,1426.7601407879033
89,33,191,191,-45588464,1710.1679856553185
89,99,191,191,-49352048,1579.7506852805784
89,136,191,191,-53108288,1468.0181678611068
90,135,191,191,-54529200,1478.5026737967914
91,19,191,191,-48384496,1722.430342810639
91,32,191,191,-48670912,1712.294276137665
91,57,191,191,-49632112,1679.1331392869197
92,86,191,191,-53031104,1623.8896949231907
93,9,191,191,-51513840,1726.8262149356367
93,22,191,191,-51687936,1721.0098956940358
93,71,191,191,-53656560,1657.8671712088885
94,149,191,191,-62748208,1463.8815777495988
94,152,191,191,-63138304,1454.8370784238994
94,178,191,191,-66844864,1374.1660949149361
95,29,191,191,-55235312,1716.6340257116678
95,79,191,191,-57568112,1647.0718372699107
95,87,191,191,-58141808,1630.819874056892
96,162,191,191,-67960512,1439.7290548958783
97,13,191,191,-58484080,1725.8428689653663
98,120,191,191,-66457088,1566.2483686314995
99,16,191,191,-62209728,1724.928085330963
99,105,191,191,-66861936,1604.9087631563646
99,124,191,191,-68741568,1561.0250119403736
100,172,191,191,-76780288,1440.3696948883546
101,34,191,191,-66438656,1715.0113360511086
101,56,191,191,-67294016,1693.212189803028
101,168,191,191,-78132032,1458.3397522798332
102,158,191,191,-78701760,1491.2133494346251
103,45,191,191,-70809328,1706.6517618130763
104,180,191,191,-85988096,1446.7230381284405
105,113,191,191,-79604208,1608.2574931214692
105,130,191,191,-81388800,1572.9936305732483
105,148,191,191,-83550528,1532.2950921387355
106,6,191,191,-76240576,1727.647512421732
106,111,191,191,-81547696,1615.2122982358692
106,142,191,191,-84935872,1550.7798809906844
107,2,191,191,-78404480,1727.9619156456365
108,4,191,191,-80628480,1727.851864552079
109,160,191,191,-93941056,1524.5713989844867
110,60,191,191,-86739200,1697.0176344720726
110,83,191,191,-88160048,1669.6673304896567
110,155,191,191,-95562800,1540.3269054485636
111,40,191,191,-88219584,1714.4611286310305
111,119,191,191,-93645936,1615.1159784659528
111,167,191,191,-99576432,1518.9241521728757
112,21,191,191,-90105904,1724.3464687508158
112,63,191,191,-91630000,1695.665146524064
112,156,191,191,-100428544,1547.1079355287677
113,26,191,191,-92637440,1722.5526204523787
113,99,191,191,-96579440,1652.244670542716
113,106,191,191,-97199360,1641.7069518153205
114,8,191,191,-94846464,1727.496283340621
114,62,191,191,-96479424,1698.25758959755
114,148,191,191,-104281344,1571.2006363094054
115,107,191,191,-102281968,1644.44047459079
116,97,191,191,-103962032,1660.438980569368
116,131,191,191,-107310896,1608.621462185909
116,171,191,191,-112529456,1534.0215492732855
117,153,191,191,-112615920,1572.8290005178665
118,184,191,191,-119779840,1517.0014832546112
