94,12,1,1,[197]
94,69,1,1,[197]
94,90,2,1,"[197, 193]"
94,128,1,1,[197]
94,185,1,1,[197]
95,30,1,1,[197]
95,89,1,1,[197]
95,108,1,1,[197]
95,167,1,1,[197]
97,141,2,2,"[197, 191]"
98,41,1,1,[197]
98,81,1,1,[197]
98,116,1,1,[197]
98,156,1,1,[197]
98,179,2,1,"[197, 193]"
99,8,1,1,[197]
99,50,1,1,[197]
99,147,1,1,[197]
99,189,1,1,[197]
100,29,1,1,[197]
100,168,1,1,[197]
101,37,1,1,[197]
101,160,1,1,[197]
102,6,1,1,[197]
102,41,1,1,[197]
102,156,1,1,[197]
102,191,1,1,[197]
103,19,2,2,"[197, 199]"
103,65,1,1,[197]
103,83,1,1,[197]
103,114,1,1,[197]
103,132,1,1,[197]
104,16,1,1,[197]
104,181,1,1,[197]
105,49,1,1,[197]
105,148,1,1,[197]
106,4,1,1,[197]
106,15,1,1,[197]
106,182,1,1,[197]
106,193,1,1,[197]
107,52,2,2,"[197, 191]"
108,49,1,1,[197]
108,92,1,1,[197]
108,105,1,1,[197]
108,148,1,1,[197]
110,12,1,1,[197]
110,75,1,1,[197]
110,122,1,1,[197]
110,185,1,1,[197]
111,42,1,1,[197]
111,90,1,1,[197]
111,107,1,1,[197]
111,155,1,1,[197]
113,38,1,1,[197]
113,58,1,1,[197]
113,139,1,1,[197]
113,159,1,1,[197]
114,8,2,1,"[197, 191]"
114,15,1,1,[197]
114,182,1,1,[197]
115,39,1,1,[197]
115,92,2,2,"[197, 199]"
115,97,1,1,[197]
115,100,1,1,[197]
115,158,1,1,[197]
117,18,2,1,"[197, 223]"
117,30,1,1,[197]
117,74,1,1,[197]
117,123,1,1,[197]
117,167,1,1,[197]
118,16,1,1,[197]
118,60,1,1,[197]
118,137,1,1,[197]
118,181,1,1,[197]
119,19,1,1,[197]
119,22,1,1,[197]
119,175,1,1,[197]
119,178,1,1,[197]
120,25,1,1,[197]
120,59,1,1,[197]
120,138,1,1,[197]
120,172,1,1,[197]
122,34,1,1,[197]
122,96,1,1,[197]
122,101,1,1,[197]
122,163,1,1,[197]
123,11,1,1,[197]
123,14,1,1,[197]
123,183,1,1,[197]
123,186,1,1,[197]
124,8,1,1,[197]
124,46,1,1,[197]
124,151,1,1,[197]
124,189,1,1,[197]
125,20,1,1,[197]
125,82,1,1,[197]
125,115,1,1,[197]
125,177,1,1,[197]
126,2,2,2,"[197, 193]"
126,9,1,1,[197]
126,83,1,1,[197]
126,114,1,1,[197]
126,188,1,1,[197]
128,66,1,1,[197]
128,80,1,1,[197]
128,117,1,1,[197]
128,131,1,1,[197]
129,2,1,1,[197]
129,86,1,1,[197]
129,111,1,1,[197]
129,195,1,1,[197]
130,21,2,1,"[197, 193]"
130,45,1,1,[197]
130,86,1,1,[197]
130,111,1,1,[197]
130,152,1,1,[197]
131,29,1,1,[197]
131,34,1,1,[197]
131,116,2,1,"[197, 191]"
131,163,1,1,[197]
131,168,1,1,[197]
132,6,1,1,[197]
132,54,3,3,"[197, 193, 199]"
132,191,1,1,[197]
133,55,1,1,[197]
133,142,1,1,[197]
135,93,1,1,[197]
135,104,1,1,[197]
137,45,2,2,"[197, 179]"
139,5,1,1,[197]
139,78,1,1,[197]
139,119,1,1,[197]
139,192,1,1,[197]
140,26,1,1,[197]
140,85,1,1,[197]
140,112,1,1,[197]
140,171,1,1,[197]
141,17,1,1,[197]
141,50,1,1,[197]
141,147,1,1,[197]
141,180,1,1,[197]
142,10,1,1,[197]
142,107,2,2,"[197, 193]"
142,172,2,2,"[197, 211]"
142,187,1,1,[197]
144,161,2,1,"[197, 211]"
145,25,1,1,[197]
145,54,1,1,[197]
145,143,1,1,[197]
145,172,1,1,[197]
146,89,2,1,"[197, 191]"
146,129,2,1,"[197, 179]"
147,24,1,1,[197]
147,33,1,1,[197]
147,164,1,1,[197]
147,173,1,1,[197]
148,183,2,1,"[197, 191]"
149,58,1,1,[197]
149,67,1,1,[197]
149,130,1,1,[197]
149,139,1,1,[197]
150,36,2,1,"[197, 179]"
150,41,1,1,[197]
150,156,1,1,[197]
151,35,1,1,[197]
151,71,1,1,[197]
151,126,1,1,[197]
151,162,1,1,[197]
152,16,1,1,[197]
152,22,1,1,[197]
152,175,1,1,[197]
152,181,1,1,[197]
153,24,1,1,[197]
153,90,1,1,[197]
153,107,1,1,[197]
153,173,1,1,[197]
154,22,1,1,[197]
154,38,2,2,"[197, 191]"
154,175,1,1,[197]
156,43,1,1,[197]
156,154,1,1,[197]
157,124,2,2,"[197, 211]"
158,26,1,1,[197]
158,171,1,1,[197]
159,28,1,1,[197]
159,60,1,1,[197]
159,137,1,1,[197]
159,169,1,1,[197]
162,1,1,1,[197]
162,53,1,1,[197]
162,144,1,1,[197]
162,196,1,1,[197]
164,88,1,1,[197]
164,109,1,1,[197]
165,17,1,1,[197]
165,57,1,1,[197]
165,140,1,1,[197]
165,180,1,1,[197]
166,14,1,1,[197]
166,18,1,1,[197]
166,31,2,1,"[197, 223]"
166,179,1,1,[197]
166,183,1,1,[197]
167,54,1,1,[197]
167,83,2,1,"[197, 173]"
167,93,1,1,[197]
167,104,1,1,[197]
167,143,1,1,[197]
170,36,1,1,[197]
170,62,1,1,[197]
170,135,1,1,[197]
170,161,1,1,[197]
171,28,1,1,[197]
171,55,3,2,"[197, 193, 173]"
171,169,1,1,[197]
172,97,1,1,[197]
172,100,1,1,[197]
175,19,1,1,[197]
175,178,1,1,[197]
176,33,1,1,[197]
176,70,1,1,[197]
176,112,2,1,"[197, 181]"
176,127,1,1,[197]
176,164,1,1,[197]
177,43,1,1,[197]
177,85,1,1,[197]
177,112,1,1,[197]
177,154,1,1,[197]
178,51,1,1,[197]
178,146,1,1,[197]
179,9,1,1,[197]
179,37,1,1,[197]
179,160,1,1,[197]
179,188,1,1,[197]
180,19,1,1,[197]
180,97,1,1,[197]
180,100,1,1,[197]
180,178,1,1,[197]
182,92,1,1,[197]
182,105,1,1,[197]
183,61,1,1,[197]
183,81,1,1,[197]
183,116,1,1,[197]
183,136,1,1,[197]
184,20,1,1,[197]
184,72,1,1,[197]
184,120,2,2,"[197, 199]"
184,125,1,1,[197]
184,177,1,1,[197]
185,40,1,1,[197]
185,55,1,1,[197]
185,142,1,1,[197]
185,157,1,1,[197]
186,3,2,1,"[197, 199]"
186,77,1,1,[197]
186,85,2,1,"[197, 193]"
186,98,1,1,[197]
186,99,1,1,[197]
186,120,1,1,[197]
187,7,1,1,[197]
187,190,1,1,[197]
188,61,1,1,[197]
188,136,1,1,[197]
189,62,1,1,[197]
189,63,1,1,[197]
189,134,1,1,[197]
189,135,1,1,[197]
190,42,1,1,[197]
190,155,1,1,[197]
191,96,1,1,[197]
191,101,1,1,[197]
192,5,1,1,[197]
192,18,1,1,[197]
192,179,1,1,[197]
192,192,1,1,[197]
193,33,1,1,[197]
193,164,1,1,[197]
194,44,1,1,[197]
194,78,1,1,[197]
194,119,1,1,[197]
194,153,1,1,[197]
195,84,1,1,[197]
195,89,1,1,[197]
195,108,1,1,[197]
195,113,1,1,[197]
0,3,2,2,"[199, 211]"
0,15,2,2,"[199, 211]"
0,22,2,2,"[199, 211]"
0,75,2,2,"[199, 211]"
0,77,2,2,"[199, 211]"
0,110,2,2,"[199, 211]"
0,149,3,2,"[199, 211, 241]"
0,152,2,2,"[199, 211]"
0,164,2,2,"[199, 211]"
0,192,2,2,"[199, 211]"
1,5,2,2,"[199, 181]"
1,101,1,1,[199]
1,155,1,1,[199]
1,158,1,1,[199]
2,31,1,1,[199]
2,60,1,1,[199]
2,151,1,1,[199]
3,25,2,2,"[199, 197]"
3,127,2,1,"[199, 197]"
3,166,1,1,[199]
4,12,1,1,[199]
4,46,1,1,[199]
4,70,1,1,[199]
5,4,1,1,[199]
5,27,1,1,[199]
5,58,1,1,[199]
6,73,1,1,[199]
6,104,2,1,"[199, 191]"
7,94,1,1,[199]
7,130,1,1,[199]
7,181,1,1,[199]
8,14,1,1,[199]
8,49,1,1,[199]
8,50,2,2,"[199, 211]"
8,82,1,1,[199]
9,59,1,1,[199]
9,112,1,1,[199]
9,193,1,1,[199]
10,85,1,1,[199]
10,131,1,1,[199]
10,160,1,1,[199]
11,152,1,1,[199]
12,12,2,1,"[199, 193]"
12,43,2,1,"[199, 223]"
12,134,1,1,[199]
13,31,1,1,[199]
13,56,3,3,"[199, 211, 193]"
13,60,1,1,[199]
13,63,2,1,"[199, 193]"
13,151,1,1,[199]
14,26,1,1,[199]
14,76,1,1,[199]
14,118,3,1,"[199, 179, 197]"
14,178,1,1,[199]
15,3,1,1,[199]
16,96,1,1,[199]
16,162,1,1,[199]
16,169,1,1,[199]
17,152,1,1,[199]
18,102,1,1,[199]
18,158,1,1,[199]
18,171,1,1,[199]
19,186,1,1,[199]
20,17,1,1,[199]
20,32,1,1,[199]
20,66,1,1,[199]
21,68,2,2,"[199, 197]"
21,197,1,1,[199]
22,34,2,2,"[199, 181]"
22,110,1,1,[199]
23,94,1,1,[199]
23,137,1,1,[199]
23,169,1,1,[199]
24,124,2,1,"[199, 193]"
24,186,1,1,[199]
25,49,1,1,[199]
25,72,1,1,[199]
25,88,1,1,[199]
25,176,2,2,"[199, 197]"
26,12,1,1,[199]
26,46,1,1,[199]
26,70,1,1,[199]
27,95,1,1,[199]
28,45,1,1,[199]
28,55,1,1,[199]
28,115,2,1,"[199, 193]"
28,155,1,1,[199]
29,160,1,1,[199]
29,162,1,1,[199]
29,198,1,1,[199]
30,99,2,1,"[199, 197]"
30,120,1,1,[199]
31,20,1,1,[199]
31,91,1,1,[199]
31,135,1,1,[199]
32,59,1,1,[199]
32,112,1,1,[199]
32,193,1,1,[199]
33,57,1,1,[199]
33,61,2,2,"[199, 181]"
33,78,1,1,[199]
33,100,1,1,[199]
34,110,1,1,[199]
35,74,1,1,[199]
35,100,1,1,[199]
35,151,1,1,[199]
36,74,1,1,[199]
36,100,1,1,[199]
36,151,1,1,[199]
37,197,1,1,[199]
38,77,1,1,[199]
38,158,2,1,"[199, 211]"
39,26,3,1,"[199, 193, 191]"
39,73,1,1,[199]
40,53,1,1,[199]
40,83,1,1,[199]
40,86,1,1,[199]
40,121,3,1,"[199, 191, 179]"
41,152,2,2,"[199, 211]"
41,192,1,1,[199]
42,99,2,2,"[199, 181]"
42,119,1,1,[199]
43,9,1,1,[199]
43,131,1,1,[199]
43,138,1,1,[199]
44,22,1,1,[199]
45,26,1,1,[199]
45,54,2,1,"[199, 211]"
45,67,1,1,[199]
45,91,1,1,[199]
46,15,2,1,"[199, 197]"
46,107,1,1,[199]
46,178,1,1,[199]
46,193,1,1,[199]
47,23,2,2,"[199, 211]"
47,94,1,1,[199]
47,130,1,1,[199]
47,181,1,1,[199]
48,77,1,1,[199]
48,96,2,1,"[199, 193]"
49,17,1,1,[199]
49,32,1,1,[199]
49,66,1,1,[199]
49,122,2,2,"[199, 211]"
49,155,2,1,"[199, 211]"
49,187,2,1,"[199, 193]"
50,94,1,1,[199]
50,137,1,1,[199]
50,169,1,1,[199]
51,57,1,1,[199]
51,78,1,1,[199]
51,100,1,1,[199]
52,14,1,1,[199]
52,49,1,1,[199]
52,82,1,1,[199]
53,107,1,1,[199]
53,163,2,2,"[199, 193]"
53,178,1,1,[199]
53,193,1,1,[199]
54,19,1,1,[199]
55,24,2,1,"[199, 211]"
55,149,1,1,[199]
56,9,1,1,[199]
56,11,1,1,[199]
56,31,1,1,[199]
57,20,1,1,[199]
57,70,1,1,[199]
57,174,1,1,[199]
58,32,1,1,[199]
58,112,1,1,[199]
58,127,2,2,"[199, 197]"
58,159,1,1,[199]
59,149,1,1,[199]
60,24,1,1,[199]
60,131,2,1,"[199, 211]"
61,53,1,1,[199]
61,65,2,2,"[199, 193]"
61,83,1,1,[199]
61,86,1,1,[199]
62,4,1,1,[199]
62,27,1,1,[199]
62,58,1,1,[199]
62,65,2,2,"[199, 211]"
62,165,2,1,"[199, 193]"
63,49,1,1,[199]
63,72,1,1,[199]
63,88,1,1,[199]
64,18,2,2,"[199, 197]"
64,102,1,1,[199]
64,158,1,1,[199]
64,171,1,1,[199]
65,85,1,1,[199]
65,131,1,1,[199]
65,160,1,1,[199]
66,20,1,1,[199]
66,91,1,1,[199]
66,135,1,1,[199]
67,71,1,1,[199]
67,169,2,1,"[199, 193]"
68,22,1,1,[199]
69,28,2,1,"[199, 197]"
69,170,1,1,[199]
70,20,1,1,[199]
70,70,1,1,[199]
70,174,1,1,[199]
71,8,2,1,"[199, 223]"
71,84,3,3,"[199, 181, 193]"
71,143,1,1,[199]
72,20,1,1,[199]
72,53,2,2,"[199, 211]"
72,70,1,1,[199]
72,174,1,1,[199]
73,91,2,1,"[199, 193]"
73,176,1,1,[199]
74,119,1,1,[199]
75,54,1,1,[199]
75,120,2,2,"[199, 227]"
76,95,1,1,[199]
77,166,1,1,[199]
78,134,1,1,[199]
79,52,2,2,"[199, 197]"
79,96,1,1,[199]
79,162,1,1,[199]
79,169,1,1,[199]
79,175,2,1,"[199, 211]"
80,57,1,1,[199]
80,130,1,1,[199]
80,136,1,1,[199]
81,160,1,1,[199]
81,162,1,1,[199]
81,198,1,1,[199]
82,118,1,1,[199]
82,130,2,1,"[199, 211]"
83,119,1,1,[199]
84,84,2,1,"[199, 211]"
84,183,1,1,[199]
85,4,2,1,"[199, 193]"
85,24,2,2,"[199, 211]"
85,149,1,1,[199]
86,66,1,1,[199]
86,147,1,1,[199]
86,161,1,1,[199]
87,22,1,1,[199]
88,45,3,2,"[199, 193, 191]"
88,84,1,1,[199]
89,160,1,1,[199]
89,162,1,1,[199]
89,198,1,1,[199]
90,45,1,1,[199]
90,58,1,1,[199]
90,93,1,1,[199]
91,26,1,1,[199]
91,76,1,1,[199]
91,147,2,2,"[199, 179]"
91,178,1,1,[199]
92,101,1,1,[199]
92,155,1,1,[199]
92,158,1,1,[199]
93,15,1,1,[199]
94,26,1,1,[199]
94,76,1,1,[199]
94,178,1,1,[199]
95,29,2,1,"[199, 191]"
95,115,2,1,"[199, 223]"
95,164,1,1,[199]
96,95,1,1,[199]
97,156,1,1,[199]
98,53,1,1,[199]
98,83,1,1,[199]
98,86,1,1,[199]
99,75,1,1,[199]
100,107,1,1,[199]
100,178,1,1,[199]
100,193,1,1,[199]
101,31,2,1,"[199, 211]"
101,34,1,1,[199]
102,20,1,1,[199]
102,91,1,1,[199]
102,135,1,1,[199]
103,19,2,2,"[199, 197]"
103,53,1,1,[199]
103,72,1,1,[199]
103,109,1,1,[199]
104,96,1,1,[199]
104,162,1,1,[199]
104,169,1,1,[199]
105,29,2,1,"[199, 181]"
105,73,2,2,"[199, 211]"
105,119,2,1,"[199, 227]"
105,163,1,1,[199]
106,101,1,1,[199]
106,155,1,1,[199]
106,158,1,1,[199]
107,15,1,1,[199]
107,35,2,2,"[199, 191]"
107,131,2,2,"[199, 193]"
108,163,1,1,[199]
109,134,1,1,[199]
109,169,2,2,"[199, 211]"
110,15,3,3,"[199, 181, 191]"
110,189,1,1,[199]
111,49,1,1,[199]
111,72,1,1,[199]
111,88,1,1,[199]
112,42,1,1,[199]
112,46,1,1,[199]
112,161,1,1,[199]
113,77,1,1,[199]
114,4,1,1,[199]
114,14,1,1,[199]
114,194,1,1,[199]
115,33,2,1,"[199, 211]"
115,57,1,1,[199]
115,78,1,1,[199]
115,92,2,2,"[199, 197]"
115,100,1,1,[199]
115,145,2,2,"[199, 193]"
116,86,1,1,[199]
116,102,1,1,[199]
116,191,1,1,[199]
117,18,3,1,"[199, 197, 223]"
117,102,1,1,[199]
117,158,1,1,[199]
117,171,1,1,[199]
118,189,1,1,[199]
119,31,2,2,"[199, 193]"
119,166,1,1,[199]
120,57,2,2,"[199, 193]"
120,164,1,1,[199]
121,45,1,1,[199]
121,58,1,1,[199]
121,93,1,1,[199]
122,40,2,1,"[199, 179]"
122,57,1,1,[199]
122,130,1,1,[199]
122,136,1,1,[199]
123,53,1,1,[199]
123,72,1,1,[199]
123,109,1,1,[199]
124,85,1,1,[199]
124,131,1,1,[199]
124,160,1,1,[199]
125,86,1,1,[199]
125,102,1,1,[199]
125,191,1,1,[199]
126,94,1,1,[199]
126,137,1,1,[199]
126,169,1,1,[199]
127,148,1,1,[199]
128,74,1,1,[199]
128,100,1,1,[199]
128,151,1,1,[199]
129,19,2,2,"[199, 211]"
129,84,3,1,"[199, 211, 193]"
129,111,2,1,"[199, 197]"
129,148,1,1,[199]
130,17,1,1,[199]
130,32,1,1,[199]
130,66,1,1,[199]
131,42,1,1,[199]
131,46,1,1,[199]
131,90,2,2,"[199, 191]"
131,161,1,1,[199]
132,4,1,1,[199]
132,27,1,1,[199]
132,54,3,3,"[199, 197, 193]"
132,58,1,1,[199]
133,156,1,1,[199]
134,54,1,1,[199]
135,9,3,2,"[199, 193, 167]"
135,118,1,1,[199]
136,84,1,1,[199]
136,105,3,1,"[199, 181, 157]"
136,187,2,1,"[199, 223]"
137,71,1,1,[199]
138,34,1,1,[199]
139,14,1,1,[199]
139,49,1,1,[199]
139,82,1,1,[199]
140,4,1,1,[199]
140,14,1,1,[199]
140,194,1,1,[199]
141,114,2,1,"[199, 223]"
141,197,1,1,[199]
142,148,1,1,[199]
143,110,1,1,[199]
143,145,2,1,"[199, 191]"
144,4,1,1,[199]
144,14,1,1,[199]
144,194,1,1,[199]
145,94,1,1,[199]
145,130,1,1,[199]
145,181,1,1,[199]
146,75,1,1,[199]
147,24,1,1,[199]
148,46,2,2,"[199, 193]"
148,178,2,1,"[199, 211]"
148,183,1,1,[199]
149,91,2,1,"[199, 193]"
149,176,1,1,[199]
150,170,1,1,[199]
150,178,2,1,"[199, 193]"
151,66,1,1,[199]
151,147,1,1,[199]
151,161,1,1,[199]
152,19,1,1,[199]
153,75,1,1,[199]
154,73,1,1,[199]
155,42,1,1,[199]
155,46,1,1,[199]
155,161,1,1,[199]
156,57,3,3,"[199, 193, 181]"
156,186,1,1,[199]
157,86,1,1,[199]
157,102,1,1,[199]
157,103,2,2,"[199, 179]"
157,191,1,1,[199]
158,52,2,2,"[199, 193]"
158,59,1,1,[199]
158,112,1,1,[199]
158,193,1,1,[199]
159,34,1,1,[199]
160,26,1,1,[199]
160,67,1,1,[199]
160,91,1,1,[199]
160,140,2,1,"[199, 193]"
161,66,1,1,[199]
161,147,1,1,[199]
161,161,1,1,[199]
162,32,1,1,[199]
162,112,1,1,[199]
162,159,1,1,[199]
163,22,2,1,"[199, 211]"
163,84,2,1,"[199, 181]"
163,143,1,1,[199]
164,143,1,1,[199]
165,9,1,1,[199]
165,11,1,1,[199]
165,31,1,1,[199]
165,97,2,1,"[199, 179]"
166,183,1,1,[199]
167,192,1,1,[199]
168,156,1,1,[199]
169,12,1,1,[199]
169,46,1,1,[199]
169,70,1,1,[199]
170,130,2,2,"[199, 193]"
170,189,1,1,[199]
171,134,2,2,"[199, 211]"
171,152,1,1,[199]
172,53,1,1,[199]
172,72,1,1,[199]
172,109,1,1,[199]
172,122,2,2,"[199, 211]"
173,120,1,1,[199]
174,84,1,1,[199]
175,9,1,1,[199]
175,131,1,1,[199]
175,138,1,1,[199]
176,100,2,2,"[199, 193]"
176,176,1,1,[199]
177,9,1,1,[199]
177,11,1,1,[199]
177,31,1,1,[199]
178,32,1,1,[199]
178,112,1,1,[199]
178,117,2,2,"[199, 179]"
178,157,2,1,"[199, 193]"
178,159,1,1,[199]
179,170,1,1,[199]
180,9,1,1,[199]
180,131,1,1,[199]
180,138,1,1,[199]
181,118,1,1,[199]
182,45,1,1,[199]
182,55,1,1,[199]
182,155,1,1,[199]
183,29,2,1,"[199, 191]"
183,164,1,1,[199]
184,31,1,1,[199]
184,60,1,1,[199]
184,120,2,2,"[199, 197]"
184,151,1,1,[199]
185,163,1,1,[199]
186,3,1,1,[199]
186,66,2,1,"[199, 193]"
187,45,1,1,[199]
187,58,1,1,[199]
187,93,1,1,[199]
188,45,1,1,[199]
188,55,1,1,[199]
188,155,1,1,[199]
189,54,1,1,[199]
189,178,2,1,"[199, 211]"
190,136,3,3,"[199, 193, 191]"
190,192,1,1,[199]
191,24,1,1,[199]
191,130,2,2,"[199, 193]"
192,19,1,1,[199]
193,26,1,1,[199]
193,67,1,1,[199]
193,91,1,1,[199]
194,71,1,1,[199]
195,120,1,1,[199]
196,57,1,1,[199]
196,130,1,1,[199]
196,136,1,1,[199]
197,3,1,1,[199]
198,15,1,1,[199]
0,15,2,2,"[211, 199]"
0,22,2,2,"[211, 199]"
0,38,2,2,"[211, 241]"
0,74,2,2,"[211, 241]"
0,75,2,2,"[211, 199]"
0,77,2,2,"[211, 199]"
0,92,2,2,"[211, 241]"
0,110,2,2,"[211, 199]"
0,112,2,2,"[211, 241]"
0,149,2,2,"[211, 241]"
0,152,2,2,"[211, 199]"
0,164,2,2,"[211, 199]"
0,167,2,2,"[211, 241]"
0,190,2,2,"[211, 241]"
0,192,2,2,"[211, 199]"
1,26,1,1,[211]
1,37,1,1,[211]
1,54,1,1,[211]
1,66,1,1,[211]
1,115,1,1,[211]
2,39,1,1,[211]
2,136,2,2,"[211, 229]"
3,26,1,1,[211]
3,29,2,1,"[211, 229]"
4,3,1,1,[211]
4,105,1,1,[211]
4,126,1,1,[211]
4,135,1,1,[211]
4,201,1,1,[211]
5,4,2,1,"[211, 199]"
5,10,1,1,[211]
5,28,1,1,[211]
5,37,1,1,[211]
5,139,1,1,[211]
5,209,1,1,[211]
6,2,1,1,[211]
6,70,1,1,[211]
6,84,1,1,[211]
6,90,1,1,[211]
6,134,1,1,[211]
7,42,2,2,"[211, 197]"
7,127,1,1,[211]
8,50,2,2,"[211, 199]"
8,110,1,1,[211]
9,19,1,1,[211]
9,56,1,1,[211]
9,60,1,1,[211]
9,107,2,1,"[211, 233]"
9,117,1,1,[211]
9,142,1,1,[211]
10,15,1,1,[211]
10,53,2,2,"[211, 193]"
10,85,2,1,"[211, 199]"
11,20,1,1,[211]
11,24,1,1,[211]
11,86,1,1,[211]
11,91,1,1,[211]
11,135,2,1,"[211, 191]"
11,189,1,1,[211]
12,3,1,1,[211]
12,181,2,1,"[211, 193]"
13,4,1,1,[211]
13,47,1,1,[211]
13,56,3,3,"[211, 193, 199]"
13,64,2,1,"[211, 223]"
13,80,1,1,[211]
13,186,1,1,[211]
13,187,1,1,[211]
14,26,1,1,[211]
14,37,1,1,[211]
14,54,1,1,[211]
14,66,1,1,[211]
14,115,1,1,[211]
15,10,1,1,[211]
16,4,1,1,[211]
16,47,1,1,[211]
16,80,1,1,[211]
16,186,1,1,[211]
16,187,1,1,[211]
17,84,2,1,"[211, 229]"
17,142,1,1,[211]
17,165,2,1,"[211, 227]"
18,2,1,1,[211]
19,24,1,1,[211]
19,35,1,1,[211]
19,98,1,1,[211]
19,122,2,1,"[211, 229]"
19,170,1,1,[211]
19,204,1,1,[211]
20,16,1,1,[211]
20,126,1,1,[211]
20,131,1,1,[211]
20,154,1,1,[211]
20,198,1,1,[211]
21,36,1,1,[211]
21,44,1,1,[211]
21,95,1,1,[211]
21,147,1,1,[211]
21,158,1,1,[211]
22,31,1,1,[211]
22,91,2,2,"[211, 227]"
22,110,2,1,"[211, 199]"
23,128,1,1,[211]
24,73,1,1,[211]
24,124,1,1,[211]
24,172,1,1,[211]
24,194,1,1,[211]
24,195,1,1,[211]
25,21,1,1,[211]
25,27,1,1,[211]
25,85,1,1,[211]
25,194,1,1,[211]
25,209,1,1,[211]
26,175,1,1,[211]
27,142,1,1,[211]
28,24,2,1,"[211, 197]"
28,39,1,1,[211]
29,7,1,1,[211]
29,141,2,2,"[211, 193]"
30,17,1,1,[211]
30,81,1,1,[211]
30,84,1,1,[211]
30,132,1,1,[211]
30,173,1,1,[211]
31,3,1,1,[211]
32,175,1,1,[211]
33,91,1,1,[211]
33,172,2,1,"[211, 233]"
34,9,1,1,[211]
34,53,1,1,[211]
34,102,1,1,[211]
34,157,1,1,[211]
34,180,1,1,[211]
35,130,1,1,[211]
36,59,1,1,[211]
36,119,1,1,[211]
36,130,1,1,[211]
36,153,1,1,[211]
36,185,1,1,[211]
37,49,1,1,[211]
37,63,1,1,[211]
37,101,1,1,[211]
37,128,1,1,[211]
37,136,1,1,[211]
38,158,1,1,[211]
39,176,2,2,"[211, 229]"
39,187,1,1,[211]
40,91,1,1,[211]
41,2,1,1,[211]
41,152,2,2,"[211, 199]"
42,26,1,1,[211]
42,34,2,1,"[211, 197]"
43,50,1,1,[211]
43,62,1,1,[211]
43,140,1,1,[211]
43,185,1,1,[211]
43,201,1,1,[211]
44,19,1,1,[211]
44,51,1,1,[211]
44,116,1,1,[211]
44,156,1,1,[211]
44,176,1,1,[211]
45,45,1,1,[211]
45,54,1,1,[211]
45,56,1,1,[211]
45,88,1,1,[211]
45,152,1,1,[211]
46,20,1,1,[211]
46,24,1,1,[211]
46,86,1,1,[211]
46,91,1,1,[211]
46,189,1,1,[211]
47,21,1,1,[211]
47,23,2,2,"[211, 199]"
47,27,1,1,[211]
47,85,1,1,[211]
47,194,1,1,[211]
47,209,1,1,[211]
48,187,1,1,[211]
49,12,1,1,[211]
49,41,2,1,"[211, 223]"
49,46,1,1,[211]
49,122,2,2,"[211, 199]"
49,150,1,1,[211]
49,155,1,1,[211]
49,180,1,1,[211]
50,22,1,1,[211]
50,134,2,1,"[211, 193]"
51,6,1,1,[211]
51,68,1,1,[211]
51,120,1,1,[211]
51,175,1,1,[211]
51,176,1,1,[211]
52,46,1,1,[211]
52,179,1,1,[211]
52,184,2,1,"[211, 197]"
52,192,1,1,[211]
52,200,1,1,[211]
52,204,1,1,[211]
53,12,1,1,[211]
53,46,1,1,[211]
53,150,1,1,[211]
53,155,1,1,[211]
53,180,1,1,[211]
54,9,1,1,[211]
54,53,1,1,[211]
54,71,3,2,"[211, 229, 251]"
54,102,1,1,[211]
54,157,1,1,[211]
54,180,1,1,[211]
55,24,1,1,[211]
55,35,1,1,[211]
55,98,1,1,[211]
55,170,1,1,[211]
55,204,1,1,[211]
56,3,1,1,[211]
56,105,1,1,[211]
56,126,1,1,[211]
56,135,1,1,[211]
56,201,1,1,[211]
57,35,1,1,[211]
58,8,1,1,[211]
58,33,1,1,[211]
58,42,2,2,"[211, 191]"
58,100,1,1,[211]
58,101,1,1,[211]
58,120,1,1,[211]
59,23,1,1,[211]
59,53,1,1,[211]
59,134,1,1,[211]
59,174,1,1,[211]
59,182,1,1,[211]
60,131,1,1,[211]
60,194,2,2,"[211, 197]"
61,15,1,1,[211]
62,65,2,2,"[211, 199]"
62,73,1,1,[211]
62,124,1,1,[211]
62,172,1,1,[211]
62,194,1,1,[211]
62,195,1,1,[211]
63,81,2,1,"[211, 197]"
63,93,2,2,"[211, 197]"
63,158,1,1,[211]
64,46,1,1,[211]
64,179,1,1,[211]
64,192,1,1,[211]
64,200,1,1,[211]
64,204,1,1,[211]
65,7,1,1,[211]
65,9,2,1,"[211, 239]"
65,34,1,1,[211]
65,47,1,1,[211]
65,83,1,1,[211]
65,104,1,1,[211]
66,7,1,1,[211]
66,34,1,1,[211]
66,47,1,1,[211]
66,83,1,1,[211]
66,104,1,1,[211]
67,22,1,1,[211]
68,130,1,1,[211]
69,16,1,1,[211]
69,28,3,1,"[211, 199, 197]"
69,126,1,1,[211]
69,131,1,1,[211]
69,154,1,1,[211]
69,198,1,1,[211]
70,10,1,1,[211]
70,28,1,1,[211]
70,37,1,1,[211]
70,47,2,1,"[211, 193]"
70,139,1,1,[211]
70,209,1,1,[211]
71,39,1,1,[211]
71,67,1,1,[211]
71,81,1,1,[211]
71,99,1,1,[211]
71,161,1,1,[211]
72,53,2,2,"[211, 199]"
72,195,1,1,[211]
73,52,1,1,[211]
73,97,1,1,[211]
73,110,1,1,[211]
73,189,1,1,[211]
73,196,1,1,[211]
